2018-11-04 21:45:00,597|execute|(0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 21:45:00,603|execute|(0.005) SELECT VERSION(); args=None
2018-11-04 21:45:00,664|execute|(0.022) SHOW FULL TABLES; args=None
2018-11-04 21:45:00,681|execute|(0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:45:06,417|execute|(0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-11-04 21:45:06,419|execute|(0.002) SELECT @@sql_mode; args=None
2018-11-04 21:45:06,421|execute|(0.002) SELECT VERSION(); args=None
2018-11-04 21:45:06,443|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 21:45:06,447|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:45:06,450|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 21:45:06,452|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:45:06,471|execute|ALTER TABLE `shangmi_active` ADD COLUMN `is_fast` bool DEFAULT %s NOT NULL; (params [True])
2018-11-04 21:45:06,521|execute|(0.050) ALTER TABLE `shangmi_active` ADD COLUMN `is_fast` bool DEFAULT 1 NOT NULL; args=[True]
2018-11-04 21:45:06,521|execute|ALTER TABLE `shangmi_active` ALTER COLUMN `is_fast` DROP DEFAULT; (params ())
2018-11-04 21:45:06,525|execute|(0.004) ALTER TABLE `shangmi_active` ALTER COLUMN `is_fast` DROP DEFAULT; args=()
2018-11-04 21:45:06,527|execute|(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'shangmi_active'; args=['shangmi_active']
2018-11-04 21:45:06,529|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 21:45:06,534|execute|(0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('shangmi', '0003_active_is_fast', '2018-11-04 21:45:06'); args=['shangmi', '0003_active_is_fast', '2018-11-04 21:45:06']
2018-11-04 21:45:06,541|execute|(0.002) SHOW FULL TABLES; args=None
2018-11-04 21:45:06,544|execute|(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-11-04 21:45:06,578|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2018-11-04 21:45:06,582|execute|(0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-11-04 21:45:06,584|execute|(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
